DATEOCC,YEAR,MONTH,DAY,CURR_IUCR,FBI_CD,AREA,BEAT,DISTRICT,X_COORD,Y_COORD,LOCATION,INC_CNT
2013-06-16 20:00:00,2013,06,16,0110,01A,2,0413,04,1185110,1844339,303,1
2013-06-17 01:03:00,2013,06,17,0110,01A,1,1211,12,1159497,1907289,259,1
2013-06-21 13:32:00,2013,06,21,0110,01A,3,1113,11,1146695,1898601,303,1
2013-06-21 15:55:00,2013,06,21,0110,01A,1,1834,18,1178390,1903115,260,1
2013-06-21 19:48:00,2013,06,21,0110,01A,3,2521,25,1144584,1918954,289,1
2013-06-21 20:05:00,2013,06,21,0110,01A,3,1412,14,1153847,1918851,303,1
2013-06-22 16:30:00,2013,06,22,0110,01A,2,0423,04,1194704,1848034,291,1
2013-06-23 21:30:00,2013,06,23,0110,01A,2,0411,04,1187881,1854605,303,1
2013-06-23 23:28:00,2013,06,23,0110,01A,1,0912,09,1161945,1882254,303,1
2013-06-24 22:31:00,2013,06,24,0110,01A,3,1632,16,1131794,1923185,290,1
2013-06-25 02:32:00,2013,06,25,0110,01A,1,0323,03,1180134,1856636,304,1
2013-06-26 01:30:00,2013,06,26,0110,01A,2,0414,04,1191803,1855428,304,1
2013-06-26 11:50:00,2013,06,26,0110,01A,2,0421,04,1193549,1855541,304,1
2013-06-26 21:50:00,2013,06,26,0110,01A,2,0621,06,1172899,1854890,304,1
2013-06-27 21:35:00,2013,06,27,0110,01A,1,0934,09,1170149,1868382,289,1
2013-06-27 22:30:00,2013,06,27,0110,01A,1,0823,08,1153324,1861970,290,1
2013-06-28 02:35:00,2013,06,28,0110,01A,1,0932,09,1164223,1869171,090,1
2013-06-29 03:58:00,2013,06,29,0110,01A,2,0522,05,1177425,1827649,303,1
2013-06-30 10:53:00,2013,06,30,0110,01A,1,1014,10,1150343,1889577,290,1
2013-06-30 15:20:00,2013,06,30,0110,01A,1,0334,03,1193631,1855742,303,1
2013-07-01 20:01:00,2013,07,01,0110,01A,2,2233,22,1172459,1835445,304,1
2013-07-02 03:30:00,2013,07,02,0110,01A,2,0513,05,1180460,1833212,210,1
2013-07-02 05:50:00,2013,07,02,0110,01A,2,2232,22,1172508,1839242,303,1
2013-07-02 21:40:00,2013,07,02,0110,01A,3,2533,25,1143503,1908259,304,1
2013-07-03 00:46:00,2013,07,03,0110,01A,3,2533,25,1142407,1910124,304,1
2013-07-03 13:15:00,2013,07,03,0110,01A,2,2222,22,1168572,1846539,304,1
2013-07-03 18:50:00,2013,07,03,0110,01A,2,0422,04,1193932,1853024,303,1
2013-07-03 19:24:00,2013,07,03,0110,01A,1,0321,03,1181755,1860835,304,1
2013-07-04 12:19:00,2013,07,04,0110,01A,1,0323,03,1177956,1856214,090,1
2013-07-04 13:33:00,2013,07,04,0110,01A,3,1135,11,1157177,1897044,303,1
2013-07-04 21:40:00,2013,07,04,0110,01A,2,0714,07,1166450,1863344,289,1
2013-07-04 21:58:00,2013,07,04,0110,01A,1,0924,09,1164713,1875548,303,1
2013-07-05 05:16:00,2013,07,05,0110,01A,3,2422,24,1163783,1949420,304,1
2013-07-06 03:30:00,2013,07,06,0110,01A,1,1232,12,1169838,1893981,304,1
2013-07-06 17:51:00,2013,07,06,0110,01A,3,1135,11,1157228,1896859,303,1
2013-07-07 15:30:00,2013,07,07,0110,01A,1,0933,09,1166513,1873196,259,1
2013-07-08 15:20:00,2013,07,08,0110,01A,3,1132,11,1149946,1897436,304,1
2013-07-08 17:07:00,2013,07,08,0110,01A,3,1122,11,1151647,1903950,200,1
2013-07-08 17:18:00,2013,07,08,0110,01A,1,1021,10,1152933,1891613,291,1
2013-07-10 09:24:00,2013,07,10,0110,01A,2,2222,22,1169144,1846939,277,1
2013-07-11 14:51:00,2013,07,11,0110,01A,1,0823,08,1156182,1862531,304,1
2013-07-12 04:08:00,2013,07,12,0110,01A,3,1524,15,1138939,1904175,291,1
2013-07-12 11:01:00,2013,07,12,0110,01A,3,1522,15,1141325,1898866,090,1
2013-07-12 22:33:00,2013,07,12,0110,01A,1,0331,03,1192093,1860191,304,1
2013-07-13 01:52:00,2013,07,13,0110,01A,3,2535,25,1150982,1909669,303,1
2013-07-14 14:49:00,2013,07,14,0110,01A,2,0434,04,1193820,1835600,123,1
2013-07-14 15:44:00,2013,07,14,0110,01A,3,2422,24,1164153,1950385,269,1
2013-07-14 23:04:00,2013,07,14,0110,01A,1,1012,10,1149759,1890078,304,1
2013-07-16 20:40:00,2013,07,16,0110,01A,2,0712,07,1170261,1866473,289,1
2013-07-18 13:25:00,2013,07,18,0110,01A,1,1011,10,1150886,1893462,303,1
2013-07-18 23:22:00,2013,07,18,0110,01A,1,0132,01,1178203,1892791,304,1
2013-07-19 19:35:00,2013,07,19,0110,01A,2,0622,06,1174797,1851140,303,1
2013-07-19 21:32:00,2013,07,19,0110,01A,3,2535,25,1150246,1908998,303,1
2013-07-20 22:57:00,2013,07,20,0110,01A,2,0423,04,1195269,1849005,304,1
2013-07-20 23:31:00,2013,07,20,0110,01A,2,0734,07,1166949,1857603,220,1
2013-07-21 01:49:00,2013,07,21,0110,01A,2,0533,05,1183122,1818520,123,1
2013-07-21 03:12:00,2013,07,21,0110,01A,1,0822,08,1153260,1866203,317,1
2013-07-21 04:01:00,2013,07,21,0110,01A,1,1823,18,1172480,1906067,304,1
2013-07-23 19:40:00,2013,07,23,0110,01A,2,0414,04,1191297,1852212,303,1
2013-07-23 19:59:00,2013,07,23,0110,01A,2,0524,05,1168464,1827581,096,1
2013-07-23 22:20:00,2013,07,23,0110,01A,3,1512,15,1138502,1900217,303,1
2013-07-26 00:52:00,2013,07,26,0110,01A,3,1134,11,1155086,1894570,277,1
2013-07-28 22:02:00,2013,07,28,0110,01A,2,0624,06,1184926,1854588,304,1
2013-07-29 08:57:00,2013,07,29,0110,01A,2,0414,04,1193192,1853221,303,1
2013-07-29 11:56:00,2013,07,29,0110,01A,1,0932,09,1163705,1868217,293,1
2013-07-29 20:48:00,2013,07,29,0110,01A,2,0715,07,1165191,1868036,092,1
2013-07-29 20:55:00,2013,07,29,0110,01A,2,0522,05,1175115,1827103,304,1
2013-08-01 13:37:00,2013,08,01,0110,01A,3,2424,24,1161379,1948952,289,1
2013-08-02 13:00:00,2013,08,02,0110,01A,2,0621,06,1174278,1853053,304,1
2013-08-03 00:45:00,2013,08,03,0110,01A,1,0212,02,1177827,1881136,289,1
2013-08-03 02:01:00,2013,08,03,0110,01A,1,0815,08,1147943,1870047,291,1
2013-08-04 21:50:00,2013,08,04,0110,01A,2,0621,06,1174321,1851543,289,1
2013-08-05 16:20:00,2013,08,05,0110,01A,1,0832,08,1161850,1860437,304,1
2013-08-06 03:41:00,2013,08,06,0110,01A,2,0532,05,1179238,1825383,304,1
2013-08-07 00:40:00,2013,08,07,0110,01A,1,1021,10,1154293,1893052,090,1
2013-08-07 01:25:00,2013,08,07,0110,01A,2,0712,07,1170933,1866164,303,1
2013-08-08 23:32:00,2013,08,08,0110,01A,3,1511,15,1138095,1907229,304,1
2013-08-09 20:10:00,2013,08,09,0110,01A,1,0321,03,1181373,1859991,304,1
2013-08-10 04:00:00,2013,08,10,0110,01A,2,0422,04,1193723,1853018,303,1
2013-08-10 18:17:00,2013,08,10,0110,01A,1,0133,01,1176717,1885520,303,1
2013-08-10 22:07:00,2013,08,10,0110,01A,3,1121,11,1152817,1906507,303,1
2013-08-13 00:15:00,2013,08,13,0110,01A,1,1031,10,1148222,1884876,290,1
2013-08-13 09:35:00,2013,08,13,0110,01A,1,0334,03,1194775,1855929,303,1
2013-08-14 21:20:00,2013,08,14,0110,01A,2,0412,04,1193357,1848990,303,1
2013-08-15 17:00:00,2013,08,15,0110,01A,2,0713,07,1169237,1867566,090,1
2013-08-15 20:45:00,2013,08,15,0110,01A,2,0532,05,1178734,1825116,304,1
2013-08-15 22:37:00,2013,08,15,0110,01A,2,2221,22,1167559,1844449,304,1
2013-08-16 14:40:00,2013,08,16,0110,01A,2,2234,22,1170420,1830811,290,1
2013-08-16 23:28:00,2013,08,16,0110,01A,3,2534,25,1149384,1911932,291,1
2013-08-17 23:25:00,2013,08,17,0110,01A,3,1513,15,1138657,1899373,303,1
2013-08-17 23:35:00,2013,08,17,0110,01A,1,1011,10,1151949,1893974,289,1
2013-08-17 23:50:00,2013,08,17,0110,01A,3,1133,11,1151886,1895999,269,1
2013-08-18 02:10:00,2013,08,18,0110,01A,2,0634,06,1176125,1842845,304,1
2013-08-18 05:53:00,2013,08,18,0110,01A,3,1122,11,1150371,1899192,303,1
2013-08-18 21:53:00,2013,08,18,0110,01A,2,2222,22,1169205,1845129,304,1
2013-08-19 17:57:00,2013,08,19,0110,01A,3,1914,19,1168751,1930682,303,1
2013-08-20 04:06:00,2013,08,20,0110,01A,2,0713,07,1166776,1863538,277,1
2013-08-21 22:12:00,2013,08,21,0110,01A,2,0723,07,1171173,1860340,304,1
2013-08-22 15:41:00,2013,08,22,0110,01A,2,2222,22,1170119,1846481,290,1
2013-08-23 00:15:00,2013,08,23,0110,01A,1,0912,09,1165900,1880792,304,1
2013-08-25 00:18:00,2013,08,25,0110,01A,3,1115,11,1149483,1898990,200,1
2013-08-26 10:00:00,2013,08,26,0110,01A,2,0711,07,1172345,1864128,092,1
2013-08-26 13:35:00,2013,08,26,0110,01A,3,1134,11,1153856,1897116,220,1
2013-08-27 01:23:00,2013,08,27,0110,01A,1,0311,03,1177304,1863306,304,1
2013-08-27 18:00:00,2013,08,27,0110,01A,3,1634,16,1139698,1925477,290,1
2013-08-27 21:12:00,2013,08,27,0110,01A,2,0714,07,1166282,1865542,303,1
2013-08-28 00:20:00,2013,08,28,0110,01A,3,1112,11,1149800,1907674,303,1
2013-08-28 20:06:00,2013,08,28,0110,01A,2,0411,04,1185937,1850584,303,1
2013-08-29 08:54:00,2013,08,29,0110,01A,1,0324,03,1189139,1858173,090,1
2013-08-29 13:00:00,2013,08,29,0110,01A,2,0411,04,1185972,1852288,289,1
2013-08-30 00:43:00,2013,08,30,0110,01A,1,0213,02,1179136,1878380,092,1
2013-08-30 13:30:00,2013,08,30,0110,01A,1,0932,09,1164190,1870294,304,1
2013-08-30 22:30:00,2013,08,30,0110,01A,2,2212,22,1164632,1826831,291,1
2013-08-31 02:00:00,2013,08,31,0110,01A,3,2514,25,1138304,1920087,303,1
2013-08-31 02:45:00,2013,08,31,0110,01A,1,0915,09,1171637,1879483,090,1
2013-08-31 13:21:00,2013,08,31,0110,01A,1,1823,18,1173655,1908023,304,1
2013-09-01 07:41:00,2013,09,01,0110,01A,2,0524,05,1171169,1823707,290,1
2013-09-01 23:30:00,2013,09,01,0110,01A,2,0724,07,1170715,1861970,289,1
2013-09-02 14:10:00,2013,09,02,0110,01A,1,0321,03,1181082,1861143,291,1
2013-09-02 17:06:00,2013,09,02,0110,01A,3,1113,11,1146555,1898923,290,1
2013-09-02 17:32:00,2013,09,02,0110,01A,2,0512,05,1177188,1834820,289,1
2013-09-02 19:59:00,2013,09,02,0110,01A,2,0711,07,1175226,1866910,092,1
2013-09-04 11:05:00,2013,09,04,0110,01A,2,0621,06,1172983,1854752,304,1
2013-09-04 19:46:00,2013,09,04,0110,01A,1,0231,02,1179327,1870910,289,1
2013-09-06 22:26:00,2013,09,06,0110,01A,1,0813,08,1147035,1864075,090,1
2013-09-06 23:36:00,2013,09,06,0110,01A,3,1424,14,1162840,1909721,269,1
2013-09-07 06:00:00,2013,09,07,0110,01A,1,0233,02,1179933,1870950,269,1
2013-09-08 03:39:00,2013,09,08,0110,01A,1,0824,08,1158353,1867984,304,1
2013-09-08 06:45:00,2013,09,08,0110,01A,1,1234,12,1165265,1889834,290,1
2013-09-09 09:11:00,2013,09,09,0110,01A,2,0423,04,1196752,1850209,304,1
2013-09-10 00:25:00,2013,09,10,0110,01A,2,0533,05,1180439,1816575,289,1
2013-09-11 22:53:00,2013,09,11,0110,01A,2,0431,04,1193879,1837687,291,1
2013-09-12 06:40:00,2013,09,12,0110,01A,3,1111,11,1149477,1907126,330,1
2013-09-12 13:00:00,2013,09,12,0110,01A,2,0512,05,1177407,1835745,304,1
2013-09-14 02:21:00,2013,09,14,0110,01A,3,1424,14,1163297,1910225,304,1
2013-09-15 23:07:00,2013,09,15,0110,01A,2,0411,04,1185576,1851650,304,1
2013-09-17 08:45:00,2013,09,17,0110,01A,1,0313,03,1180003,1864795,320,1
2013-09-19 18:55:00,2013,09,19,0110,01A,2,0621,06,1171363,1853291,303,1
2013-09-19 23:54:00,2013,09,19,0110,01A,2,0611,06,1165769,1852051,303,1
2013-09-20 00:48:00,2013,09,20,0110,01A,3,1112,11,1151631,1906457,303,1
2013-09-20 13:37:00,2013,09,20,0110,01A,1,0322,03,1180486,1859137,291,1
2013-09-20 18:09:00,2013,09,20,0110,01A,1,0331,03,1192539,1858396,261,1
2013-09-20 18:34:00,2013,09,20,0110,01A,2,0726,07,1165202,1860444,303,1
2013-09-20 23:12:00,2013,09,20,0110,01A,2,0711,07,1172053,1864459,092,1
2013-09-21 01:25:00,2013,09,21,0110,01A,1,1011,10,1148959,1893859,304,1
2013-09-21 02:52:00,2013,09,21,0110,01A,1,1233,12,1168271,1894491,303,1
2013-09-21 09:00:00,2013,09,21,0110,01A,1,0811,08,1133641,1866436,290,1
2013-09-22 13:13:00,2013,09,22,0110,01A,2,0731,07,1176252,1856988,304,1
2013-09-23 19:12:00,2013,09,23,0110,01A,1,0212,02,1180132,1881331,090,1
2013-09-26 18:25:00,2013,09,26,0110,01A,1,0332,03,1187991,1858479,092,1
2013-09-27 00:50:00,2013,09,27,0110,01A,3,1511,15,1136772,1907194,090,1
2013-09-28 17:00:00,2013,09,28,0110,01A,1,0333,03,1189986,1857879,290,1
2013-09-28 19:02:00,2013,09,28,0110,01A,2,0733,07,1170969,1858373,303,1
2013-09-30 01:30:00,2013,09,30,0110,01A,1,0833,08,1146221,1860498,303,1
2013-09-30 09:57:00,2013,09,30,0110,01A,1,0313,03,1181708,1864005,304,1
2013-10-03 00:01:00,2013,10,03,0110,01A,3,2013,20,1166043,1939673,090,1
2013-10-04 19:56:00,2013,10,04,0110,01A,3,1522,15,1139176,1897160,304,1
2013-10-05 14:40:00,2013,10,05,0110,01A,2,0524,05,1171731,1826930,303,1
2013-10-05 22:25:00,2013,10,05,0110,01A,2,0513,05,1181172,1831553,303,1
2013-10-06 07:20:00,2013,10,06,0110,01A,2,0612,06,1170675,1854265,092,1
2013-10-07 15:47:00,2013,10,07,0110,01A,1,0324,03,1186766,1856806,303,1
2013-10-08 04:10:00,2013,10,08,0110,01A,3,1911,19,1162227,1927675,092,1
2013-10-09 00:34:00,2013,10,09,0110,01A,3,1122,11,1150227,1904285,303,1
2013-10-09 20:25:00,2013,10,09,0110,01A,2,2222,22,1170184,1845394,304,1
2013-10-09 20:45:00,2013,10,09,0110,01A,1,0331,03,1190999,1860647,303,1
2013-10-10 00:30:00,2013,10,10,0110,01A,1,1211,12,1156496,1906733,290,1
2013-10-10 19:40:00,2013,10,10,0110,01A,3,1113,11,1146712,1898681,092,1
2013-10-13 02:06:00,2013,10,13,0110,01A,3,1533,15,1144396,1898214,277,1
2013-10-14 08:55:00,2013,10,14,0110,01A,2,0631,06,1183363,1850849,304,1
2013-10-16 15:24:00,2013,10,16,0110,01A,2,0512,05,1177752,1835046,291,1
2013-10-17 03:45:00,2013,10,17,0110,01A,1,1231,12,1163359,1897070,259,1
2013-10-21 14:54:00,2013,10,21,0110,01A,2,0631,06,1184374,1850437,092,1
2013-10-26 18:18:00,2013,10,26,0110,01A,2,2223,22,1173407,1845941,304,1
2013-10-27 01:20:00,2013,10,27,0110,01A,3,1712,17,1150821,1931681,092,1
2013-10-28 05:24:00,2013,10,28,0110,01A,2,0734,07,1169062,1856740,303,1
2013-10-28 14:54:00,2013,10,28,0110,01A,1,1021,10,1154247,1892130,200,1
2013-10-28 21:45:00,2013,10,28,0110,01A,3,1522,15,1140944,1898777,090,1
2013-10-29 04:25:00,2013,10,29,0110,01A,3,1412,14,1154070,1917263,304,1
2013-10-31 00:34:00,2013,10,31,0110,01A,2,0523,05,1173812,1824035,303,1
2013-10-31 08:45:00,2013,10,31,0110,01A,2,0532,05,1179332,1827101,290,1
2013-10-31 21:47:00,2013,10,31,0110,01A,2,0613,06,1171115,1847639,304,1
2013-11-01 04:00:00,2013,11,01,0110,01A,3,2515,25,1137364,1915298,304,1
2013-11-02 05:25:00,2013,11,02,0110,01A,3,1114,11,1147947,1900673,092,1
2013-11-02 18:30:00,2013,11,02,0110,01A,2,0725,07,1165836,1861231,092,1
2013-11-02 22:48:00,2013,11,02,0110,01A,3,1134,11,1154063,1897785,200,1
2013-11-03 14:50:00,2013,11,03,0110,01A,2,0725,07,1167831,1861374,289,1
2013-11-03 19:27:00,2013,11,03,0110,01A,1,0922,09,1157400,1875046,090,1
2013-11-04 19:01:00,2013,11,04,0110,01A,1,0825,08,1159788,1864302,303,1
2013-11-06 16:29:00,2013,11,06,0110,01A,2,2222,22,1168492,1846537,303,1
2013-11-06 18:13:00,2013,11,06,0110,01A,2,0734,07,1167432,1856031,304,1
2013-11-11 14:29:00,2013,11,11,0110,01A,2,0714,07,1164334,1865247,096,1
2013-11-12 23:05:00,2013,11,12,0110,01A,3,1114,11,1147974,1901516,303,1
2013-11-12 23:30:00,2013,11,12,0110,01A,1,1034,10,1161430,1888858,303,1
2013-11-13 14:21:00,2013,11,13,0110,01A,2,0712,07,1171835,1865770,220,1
2013-11-14 08:50:00,2013,11,14,0110,01A,2,0631,06,1183633,1850383,303,1
2013-11-14 17:53:00,2013,11,14,0110,01A,1,1031,10,1149483,1884327,303,1
2013-11-14 17:56:00,2013,11,14,0110,01A,1,0321,03,1187977,1861520,220,1
2013-11-17 02:11:00,2013,11,17,0110,01A,1,0924,09,1165778,1875568,304,1
2013-11-18 19:07:00,2013,11,18,0110,01A,3,2031,20,1159357,1932236,277,1
2013-11-21 10:00:00,2013,11,21,0110,01A,1,1033,10,1156745,1889097,090,1
2013-11-23 00:17:00,2013,11,23,0110,01A,2,0431,04,1193974,1839173,303,1
2013-11-23 23:08:00,2013,11,23,0110,01A,2,0422,04,1195680,1852489,289,1
2013-11-25 00:13:00,2013,11,25,0110,01A,3,1124,11,1156593,1898586,304,1
2013-11-27 02:53:00,2013,11,27,0110,01A,3,2422,24,1164942,1950064,092,1
2013-11-28 04:55:00,2013,11,28,0110,01A,3,1622,16,1134159,1932008,304,1
2013-11-30 12:38:00,2013,11,30,0110,01A,3,1134,11,1155734,1895831,330,1
2013-12-01 18:32:00,2013,12,01,0110,01A,2,0531,05,1181183,1831185,330,1
2013-12-02 10:36:00,2013,12,02,0110,01A,3,2433,24,1167155,1940709,303,1
2013-12-02 17:13:00,2013,12,02,0110,01A,2,0531,05,1179195,1829436,304,1
2013-12-03 21:27:00,2013,12,03,0110,01A,2,0524,05,1168728,1827222,303,1
2013-12-08 01:36:00,2013,12,08,0110,01A,3,2531,25,1138222,1911305,304,1
2013-12-08 14:48:00,2013,12,08,0110,01A,2,0711,07,1174902,1864870,303,1
2013-12-10 12:18:00,2013,12,10,0110,01A,1,0331,03,1192061,1858581,304,1
2013-12-10 16:40:00,2013,12,10,0110,01A,2,2234,22,1169311,1829849,303,1
2013-12-11 22:13:00,2013,12,11,0110,01A,1,0934,09,1167637,1868468,304,1
2013-12-12 01:54:00,2013,12,12,0110,01A,3,1422,14,1153864,1913007,303,1
2013-12-12 14:30:00,2013,12,12,0110,01A,2,0511,05,1178563,1836987,303,1
2013-12-14 01:09:00,2013,12,14,0110,01A,1,0321,03,1182257,1860788,092,1
2013-12-14 01:25:00,2013,12,14,0110,01A,3,1512,15,1138946,1901626,289,1
2013-12-15 03:00:00,2013,12,15,0110,01A,1,1012,10,1147633,1890103,303,1
2013-12-15 17:00:00,2013,12,15,0110,01A,2,0431,04,1192708,1841582,176,1
2013-12-16 12:55:00,2013,12,16,0110,01A,2,0631,06,1181964,1850391,304,1
2013-12-17 22:33:00,2013,12,17,0110,01A,1,1032,10,1153758,1886062,303,1
2013-12-19 02:50:00,2013,12,19,0110,01A,1,0923,09,1159647,1869318,304,1
2013-12-19 04:43:00,2013,12,19,0110,01A,1,0332,03,1189032,1858717,176,1
2013-12-19 05:23:00,2013,12,19,0110,01A,1,0332,03,1188656,1860585,304,1
2013-12-19 14:38:00,2013,12,19,0110,01A,2,0623,06,1175010,1853502,303,1
2013-12-19 17:11:00,2013,12,19,0110,01A,3,1511,15,1138719,1904742,303,1
2013-12-20 21:26:00,2013,12,20,0110,01A,3,1411,14,1158177,1918803,090,1
2013-12-21 04:28:00,2013,12,21,0110,01A,3,2521,25,1143638,1916569,304,1
2013-12-21 19:00:00,2013,12,21,0110,01A,2,0623,06,1177270,1852599,220,1
2013-12-22 23:48:00,2013,12,22,0110,01A,1,0831,08,1154840,1856287,304,1
2013-12-23 12:37:00,2013,12,23,0110,01A,2,0522,05,1175323,1827361,303,1
2013-12-23 19:36:00,2013,12,23,0110,01A,3,2525,25,1151032,1915279,291,1
2013-12-25 01:30:00,2013,12,25,0110,01A,3,2524,25,1147328,1916595,090,1
2013-12-25 02:13:00,2013,12,25,0110,01A,2,0734,07,1169207,1856001,290,1
2013-12-26 19:15:00,2013,12,26,0110,01A,1,1014,10,1152609,1891295,090,1
2013-12-26 20:10:00,2013,12,26,0110,01A,3,1131,11,1146414,1895983,291,1
2013-12-27 03:40:00,2013,12,27,0110,01A,3,1512,15,1136462,1902583,289,1
2013-12-28 04:09:00,2013,12,28,0110,01A,1,0215,02,1178397,1875092,303,1
2013-12-30 02:00:00,2013,12,30,0110,01A,1,1235,12,1168002,1889586,304,1
2013-12-31 00:32:00,2013,12,31,0110,01A,1,0915,09,1175386,1880020,121,1
2013-12-31 20:18:00,2013,12,31,0110,01A,2,0731,07,1176554,1857632,330,1
2014-01-03 13:15:00,2014,01,03,0110,01A,2,0522,05,1176222,1829295,303,1
2014-01-05 05:40:00,2014,01,05,0110,01A,1,0212,02,1180447,1879619,090,1
2014-01-06 22:16:00,2014,01,06,0110,01A,1,0823,08,1157643,1862679,090,1
2014-01-08 15:04:00,2014,01,08,0110,01A,1,0825,08,1160768,1862074,304,1
2014-01-11 23:15:00,2014,01,11,0110,01A,1,0313,03,1181344,1863894,330,1
2014-01-15 01:25:00,2014,01,15,0110,01A,3,1132,11,1150406,1897368,304,1
2014-01-15 19:20:00,2014,01,15,0110,01A,1,1024,10,1154801,1888564,304,1
2014-01-16 10:43:00,2014,01,16,0110,01A,2,0733,07,1172139,1858377,304,1
2014-01-16 16:14:00,2014,01,16,0110,01A,1,0825,08,1160810,1863404,303,1
2014-01-17 17:22:00,2014,01,17,0110,01A,3,1531,15,1143221,1904227,303,1
2014-01-17 19:04:00,2014,01,17,0110,01A,2,0622,06,1175762,1850229,269,1
2014-01-19 04:30:00,2014,01,19,0110,01A,2,0424,04,1197774,1844878,090,1
2014-01-20 22:20:00,2014,01,20,0110,01A,3,1624,16,1142128,1928177,304,1
2014-01-22 09:42:00,2014,01,22,0110,01A,1,0832,08,1161914,1857812,090,1
2014-01-22 13:25:00,2014,01,22,0110,01A,2,0734,07,1169479,1858783,289,1
2014-01-25 00:52:00,2014,01,25,0110,01A,1,0935,09,1172543,1870994,103,1
2014-01-25 02:53:00,2014,01,25,0110,01A,1,1013,10,1151090,1886487,303,1
2014-01-26 16:49:00,2014,01,26,0110,01A,1,1031,10,1149222,1884428,304,1
2014-01-29 11:54:00,2014,01,29,0110,01A,2,0624,06,1182500,1852826,090,1
2014-01-31 22:32:00,2014,01,31,0110,01A,1,1234,12,1164635,1890743,304,1
2014-02-01 00:35:00,2014,02,01,0110,01A,3,1413,14,1154132,1913140,304,1
2014-02-04 02:11:00,2014,02,04,0110,01A,2,0621,06,1173544,1854190,092,1
2014-02-05 15:26:00,2014,02,05,0110,01A,3,2432,24,1163713,1944998,277,1
2014-02-06 02:15:00,2014,02,06,0110,01A,2,0614,06,1166802,1850602,303,1
2014-02-07 10:00:00,2014,02,07,0110,01A,1,0922,09,1160181,1874379,090,1
2014-02-09 05:10:00,2014,02,09,0110,01A,3,1113,11,1146072,1899237,304,1
2014-02-09 16:14:00,2014,02,09,0110,01A,1,1233,12,1167766,1893814,123,1
2014-02-12 20:11:00,2014,02,12,0110,01A,1,0313,03,1180348,1864290,303,1
2014-02-13 10:00:00,2014,02,13,0110,01A,1,0332,03,1188507,1859406,090,1
2014-02-13 21:01:00,2014,02,13,0110,01A,3,1512,15,1138946,1901626,092,1
2014-02-14 10:10:00,2014,02,14,0110,01A,2,0712,07,1171309,1863726,330,1
2014-02-20 00:00:00,2014,02,20,0110,01A,2,0424,04,1198399,1849647,090,1
2014-02-20 22:40:00,2014,02,20,0110,01A,3,1513,15,1136798,1899317,289,1
2014-02-21 14:20:00,2014,02,21,0110,01A,3,1121,11,1153558,1904060,092,1
2014-02-22 03:56:00,2014,02,22,0110,01A,1,0915,09,1174942,1880010,304,1
2014-02-22 19:43:00,2014,02,22,0110,01A,3,1523,15,1141377,1901135,304,1
2014-02-27 16:21:00,2014,02,27,0110,01A,3,1133,11,1150571,1895549,304,1
2014-02-28 00:03:00,2014,02,28,0110,01A,1,0934,09,1167221,1868658,090,1
2014-02-28 08:55:00,2014,02,28,0110,01A,2,0621,06,1171335,1851463,092,1
2014-02-28 13:08:00,2014,02,28,0110,01A,2,0512,05,1178720,1836075,290,1
2014-03-01 11:30:00,2014,03,01,0110,01A,1,0234,02,1188318,1871119,090,1
2014-03-01 12:39:00,2014,03,01,0110,01A,1,0924,09,1165410,1874236,303,1
2014-03-01 14:00:00,2014,03,01,0110,01A,1,0824,08,1162053,1866784,277,1
2014-03-02 00:03:00,2014,03,02,0110,01A,2,0522,05,1175495,1827365,289,1
2014-03-02 02:40:00,2014,03,02,0110,01A,2,0612,06,1169357,1851134,304,1
2014-03-05 22:10:00,2014,03,05,0110,01A,2,2222,22,1170163,1846139,290,1
2014-03-10 18:59:00,2014,03,10,0110,01A,1,0334,03,1193016,1855727,261,1
2014-03-10 23:40:00,2014,03,10,0110,01A,2,0433,04,1203185,1829262,290,1
2014-03-11 01:03:00,2014,03,11,0110,01A,3,1434,14,1158770,1912686,304,1
2014-03-14 12:45:00,2014,03,14,0110,01A,3,1132,11,1149486,1897757,303,1
2014-03-15 14:00:00,2014,03,15,0110,01A,1,0212,02,1180132,1881331,290,1
2014-03-15 23:13:00,2014,03,15,0110,01A,2,0726,07,1163591,1859920,290,1
2014-03-18 09:30:00,2014,03,18,0110,01A,3,1533,15,1142418,1897821,290,1
2014-03-19 14:57:00,2014,03,19,0110,01A,3,1121,11,1153283,1904815,289,1
2014-03-20 00:04:00,2014,03,20,0110,01A,3,1121,11,1152250,1905979,290,1
2014-03-21 10:42:00,2014,03,21,0110,01A,2,0734,07,1169355,1858326,304,1
2014-03-21 19:15:00,2014,03,21,0110,01A,2,0414,04,1190185,1853564,090,1
2014-03-21 19:24:00,2014,03,21,0110,01A,3,1115,11,1147260,1898367,092,1
2014-03-25 16:05:00,2014,03,25,0110,01A,1,0221,02,1180193,1874662,290,1
2014-03-26 13:35:00,2014,03,26,0110,01A,2,0731,07,1176820,1858404,303,1
2014-03-28 13:27:00,2014,03,28,0110,01A,1,0233,02,1180096,1871259,304,1
2014-03-31 18:05:00,2014,03,31,0110,01A,2,0423,04,1194332,1849723,090,1
2014-03-31 21:31:00,2014,03,31,0110,01A,2,0531,05,1180309,1829792,290,1
2014-04-01 06:11:00,2014,04,01,0110,01A,1,0825,08,1161021,1862770,261,1
2014-04-05 01:10:00,2014,04,05,0110,01A,3,1115,11,1147149,1898935,090,1
2014-04-05 19:50:00,2014,04,05,0110,01A,2,0413,04,1184913,1843569,303,1
